issue_id,id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGBC-1939,1939,10008,Done,NGBC,B2C,10200,Story,,,46,10,1/21/2021 14:00,3/8/2021 18:34,202103
NGBC-2102,2102,10008,Done,NGBC,B2C,10200,Story,13,13,58,10,2/23/2021 16:00,4/23/2021 10:25,202104
NGBC-2135,2135,10008,Done,NGBC,B2C,10200,Story,3,5,53,10,2/25/2021 10:41,4/19/2021 10:44,202104
NGBC-2182,2182,10008,Done,NGBC,B2C,10200,Story,13,5,13,10,3/5/2021 10:34,3/18/2021 12:12,202103
NGBC-2526,2526,10008,Done,NGBC,B2C,10600,Technical Story,5,5,12,10,4/28/2021 11:32,5/11/2021 9:52,202105
NGBC-2682,2682,10008,Done,NGBC,B2C,10200,Story,8,8,23,10,5/25/2021 14:00,6/17/2021 18:26,202106
NGBC-2685,2685,10008,Done,NGBC,B2C,10200,Story,3,3,23,10,5/25/2021 14:27,6/17/2021 18:07,202106
NGBC-282,282,10008,Done,NGBC,B2C,10200,Story,1,1,28,10,6/4/2020 7:37,7/2/2020 17:14,202007
NGBC-3162,3162,10008,Done,NGBC,B2C,10600,Technical Story,5,5,25,10,9/20/2021 10:59,10/15/2021 14:11,202110
NGBC-382,382,10008,Done,NGBC,B2C,10200,Story,2,0,13,10,6/19/2020 16:31,7/2/2020 17:15,202007
NGBC-383,383,10008,Done,NGBC,B2C,10200,Story,2,0,12,10,6/19/2020 17:55,7/2/2020 17:15,202007
NGBC-82,82,10008,Done,NGBC,B2C,10103,Task,1,1,42,10,5/14/2020 20:13,6/26/2020 10:54,202006
NGCAD-1109,1109,10008,Done,NGCAD,Cadastro,10200,Story,1,1,10,10,2/19/2021 11:33,3/1/2021 19:04,202103
NGCAD-1131,1131,10008,Done,NGCAD,Cadastro,10200,Story,2,2,10,10,2/26/2021 10:44,3/9/2021 9:44,202103
NGCAD-184,184,10008,Done,NGCAD,Cadastro,10200,Story,,,10,10,3/3/2020 10:02,3/13/2020 10:10,202003
NGCAD-204,204,10008,Done,NGCAD,Cadastro,10200,Story,,,10,10,4/2/2020 14:41,4/13/2020 12:04,202004
NGCAD-205,205,10008,Done,NGCAD,Cadastro,10200,Story,,,10,10,4/2/2020 14:42,4/13/2020 12:03,202004
NGCAD-234,234,10008,Done,NGCAD,Cadastro,10201,Bug,,,280,10,6/3/2020 17:14,3/11/2021 14:38,202103
NGCAD-544,544,10008,Done,NGCAD,Cadastro,10200,Story,1,2,214,10,8/7/2020 11:01,3/9/2021 12:11,202103
NGCAD-622,622,10008,Done,NGCAD,Cadastro,10200,Story,1,3,35,10,8/27/2020 17:02,10/1/2020 20:45,202010
NGFDI-1039,1039,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,11,10,1/7/2019 10:57,1/18/2019 11:12,201901
NGFDI-1735,1735,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,10,10,7/22/2019 16:20,8/2/2019 14:35,201908
NGFDI-1984,1984,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,11,10,9/19/2019 10:34,9/30/2019 13:37,201909
NGFDI-2078,2078,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,41,10,10/10/2019 17:41,11/21/2019 16:47,201911
NGFDI-2085,2085,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,161,10,10/11/2019 9:58,3/20/2020 15:23,202003
NGFDI-2091,2091,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,73,10,10/11/2019 10:57,12/23/2019 12:05,201912
NGFDI-2197,2197,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,3,136,10,11/5/2019 11:40,3/20/2020 15:23,202003
NGFDI-2590,2590,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,10,10,5/4/2020 11:09,5/14/2020 15:10,202005
NGFDI-2810,2810,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,10,10,8/17/2020 10:59,8/27/2020 18:15,202008
NGFDI-2978,2978,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,12,10,11/6/2020 15:22,11/19/2020 15:08,202011
NGFDI-3358,3358,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,5,5,13,10,7/5/2021 11:10,7/19/2021 10:07,202107
NGM-1289,1289,10008,Done,NGM,Mobile,10200,Story,8,8,28,10,7/22/2021 15:14,8/19/2021 16:06,202108
NGM-751,751,10008,Done,NGM,Mobile,10200,Story,2,2,23,10,4/13/2021 14:49,5/7/2021 10:48,202105
NGPHD-1591,1591,10008,Done,NGPHD,Operações e Controles,10103,Task,2,2,12,10,1/4/2019 16:01,1/17/2019 15:35,201901
NGPHD-1614,1614,10008,Done,NGPHD,Operações e Controles,10200,Story,,,10,10,1/8/2019 18:59,1/18/2019 20:20,201901
NGPHD-1615,1615,10008,Done,NGPHD,Operações e Controles,10200,Story,,,10,10,1/8/2019 19:01,1/18/2019 20:38,201901
NGPHD-1638,1638,10008,Done,NGPHD,Operações e Controles,10200,Story,,,10,10,1/24/2019 12:45,2/4/2019 9:17,201902
NGPHD-2282,2282,10008,Done,NGPHD,Operações e Controles,10200,Story,,,14,10,3/28/2019 14:14,4/11/2019 20:20,201904
NGPHD-2284,2284,10104,Canceled,NGPHD,Operações e Controles,10200,Story,,,14,10,3/28/2019 15:17,4/12/2019 10:13,201904
NGPHD-2388,2388,10008,Done,NGPHD,Operações e Controles,10103,Task,,,21,10,4/15/2019 11:37,5/6/2019 15:51,201905
NGPHD-2459,2459,10008,Done,NGPHD,Operações e Controles,10200,Story,,,35,10,5/2/2019 20:17,6/7/2019 11:12,201906
NGPHD-2562,2562,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,10,5/27/2019 11:24,6/6/2019 13:14,201906
NGPHD-2703,2703,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,10,6/24/2019 15:48,7/5/2019 14:10,201907
NGPHD-3099,3099,10008,Done,NGPHD,Operações e Controles,10200,Story,,,15,10,7/31/2019 15:00,8/15/2019 17:10,201908
NGPHD-3124,3124,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,10,8/5/2019 11:35,8/15/2019 17:17,201908
NGPHD-3150,3150,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,10,8/19/2019 15:58,8/30/2019 16:31,201908
NGPHD-3285,3285,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,115,10,10/28/2019 10:20,2/21/2020 9:54,202002
NGPHD-3320,3320,10008,Done,NGPHD,Operações e Controles,10103,Task,,,21,10,11/11/2019 16:05,12/2/2019 16:19,201912
NGPHD-3520,3520,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,10,2/10/2020 11:45,2/21/2020 9:51,202002
NGPHD-3991,3991,10008,Done,NGPHD,Operações e Controles,10200,Story,,8,19,10,8/8/2020 17:48,8/28/2020 9:50,202008
NGPHD-4745,4745,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,14,10,7/1/2021 17:58,7/16/2021 10:04,202107
NGPHD-4810,4810,10008,Done,NGPHD,Operações e Controles,10200,Story,,3,15,10,8/4/2021 23:07,8/20/2021 9:45,202108
NGPHD-4813,4813,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,13,13,29,10,8/5/2021 15:14,9/3/2021 16:48,202109
NGRF-129,129,10008,Done,NGRF,Renda Fixa,10200,Story,2,2,35,10,9/16/2021 10:57,10/21/2021 16:39,202110
NGTIV-1059,1059,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,3,49,10,3/5/2020 17:42,4/24/2020 15:29,202004
NGTIV-1124,1124,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,77,10,5/14/2020 16:33,7/31/2020 15:21,202007
NGTIV-1179,1179,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,5,211,10,7/2/2020 14:02,1/29/2021 18:11,202101
NGTIV-1410,1410,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,5,127,10,11/25/2020 16:07,4/1/2021 17:01,202104
NGTIV-1534,1534,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,3,18,10,2/25/2021 16:58,3/16/2021 12:05,202103
NGTIV-1613,1613,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,20,10,3/25/2021 17:27,4/15/2021 15:44,202104
NGTIV-1860,1860,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,22,10,8/11/2021 17:09,9/3/2021 15:27,202109
NGTIV-554,554,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,53,10,6/24/2019 16:52,8/16/2019 18:48,201908
NGTIV-601,601,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,,,11,10,8/5/2019 16:21,8/16/2019 17:51,201908
NGTIV-623,623,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,8,8,22,10,8/7/2019 18:22,8/30/2019 10:46,201908
NGTIV-957,957,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,3,53,10,1/16/2020 12:13,3/10/2020 10:53,202003
NGW-1268,1268,10008,Done,NGW,Guias,10200,Story,5,5,44,10,10/5/2020 17:37,11/19/2020 11:21,202011
NGW-13,13,10008,Done,NGW,Guias,10200,Story,13,5,156,10,1/21/2020 11:29,6/25/2020 14:57,202006
NGW-1486,1486,10008,Done,NGW,Guias,10600,Technical Story,8,8,13,10,12/4/2020 14:26,12/18/2020 9:55,202012
NGW-1734,1734,10008,Done,NGW,Guias,10200,Story,5,5,18,10,4/1/2021 13:56,4/20/2021 11:23,202104
NGW-1903,1903,10008,Done,NGW,Guias,10600,Technical Story,5,5,10,10,5/20/2021 16:28,5/31/2021 12:33,202105
NGW-1946,1946,10008,Done,NGW,Guias,10200,Story,5,8,105,10,6/17/2021 15:17,9/30/2021 17:12,202109
NGW-210,210,10008,Done,NGW,Guias,10200,Story,2,8,147,10,3/18/2020 15:28,8/13/2020 11:20,202008
NGW-35,35,10008,Done,NGW,Guias,10600,Technical Story,5,5,85,10,1/22/2020 14:25,4/16/2020 16:40,202004
NGW-778,778,10008,Done,NGW,Guias,10200,Story,3,3,37,10,7/6/2020 14:54,8/13/2020 11:13,202008
NGW-811,811,10008,Done,NGW,Guias,10200,Story,5,5,112,10,7/16/2020 10:18,11/5/2020 15:14,202011
NGW-962,962,10008,Done,NGW,Guias,10200,Story,3,3,21,10,8/5/2020 15:37,8/27/2020 11:51,202008
NGBC-130,130,10008,Done,NGBC,B2C,10200,Story,,,12,11,5/6/2020 13:50,5/18/2020 17:36,202005
NGBC-2413,2413,10008,Done,NGBC,B2C,10200,Story,5,5,42,11,4/13/2021 16:29,5/25/2021 16:57,202105
NGBC-2908,2908,10008,Done,NGBC,B2C,10200,Story,5,3,38,11,7/23/2021 11:25,8/30/2021 16:58,202108
NGCAD-1212,1212,10104,Canceled,NGCAD,Cadastro,10200,Story,,,11,11,3/26/2021 14:53,4/6/2021 17:33,202104
NGCAD-1395,1395,10008,Done,NGCAD,Cadastro,10200,Story,,,11,11,6/18/2021 11:26,6/29/2021 12:16,202106
NGCAD-461,461,10008,Done,NGCAD,Cadastro,10200,Story,,,11,11,7/10/2020 15:38,7/22/2020 11:54,202007
NGCC-4,4,10008,Done,NGCC,Compliance,10200,Story,5,5,33,11,5/28/2021 9:57,6/30/2021 12:26,202106
NGFDI-2084,2084,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,175,11,10/11/2019 9:57,4/3/2020 18:34,202004
NGFDI-2588,2588,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,25,11,5/4/2020 10:53,5/29/2020 14:07,202005
NGFDI-2589,2589,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,25,11,5/4/2020 10:53,5/29/2020 14:07,202005
NGFDI-2662,2662,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,15,11,5/25/2020 9:16,6/9/2020 15:20,202006
NGFDI-2665,2665,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,1,1,11,11,5/29/2020 14:15,6/10/2020 11:23,202006
NGFDI-2792,2792,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,31,11,8/14/2020 14:59,9/14/2020 16:13,202009
NGFDI-3158,3158,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,17,11,3/2/2021 17:03,3/19/2021 18:44,202103
NGM-1380,1380,10008,Done,NGM,Mobile,10200,Story,8,5,49,11,8/3/2021 12:13,9/21/2021 14:43,202109
NGM-894,894,10008,Done,NGM,Mobile,10200,Story,8,8,45,11,5/18/2021 16:21,7/2/2021 18:33,202107
NGPHD-2397,2397,10008,Done,NGPHD,Operações e Controles,10200,Story,0,2,111,11,4/15/2019 12:03,8/5/2019 9:30,201908
NGPHD-2402,2402,10008,Done,NGPHD,Operações e Controles,10103,Task,,,20,11,4/15/2019 17:44,5/6/2019 16:43,201905
NGRF-55,55,10008,Done,NGRF,Renda Fixa,10200,Story,5,5,32,11,7/21/2021 17:26,8/23/2021 10:33,202108
NGRF-57,57,10008,Done,NGRF,Renda Fixa,10200,Story,8,8,32,11,7/22/2021 9:24,8/23/2021 10:32,202108
NGTIV-1226,1226,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,2,39,11,8/17/2020 10:24,9/25/2020 15:52,202009
NGTIV-257,257,10104,Canceled,NGTIV,Liquidação & Custódia,10200,Story,,,45,11,1/3/2019 16:08,2/18/2019 13:34,201902
NGW-1809,1809,10008,Done,NGW,Guias,10600,Technical Story,8,3,29,11,4/22/2021 14:32,5/21/2021 17:40,202105
NGW-1867,1867,10008,Done,NGW,Guias,10200,Story,8,8,15,11,5/17/2021 14:05,6/1/2021 19:21,202106
NGW-1947,1947,10008,Done,NGW,Guias,10200,Story,3,3,12,11,6/17/2021 15:20,6/30/2021 11:17,202106
NGBC-1490,1490,10008,Done,NGBC,B2C,10200,Story,,3,13,12,11/5/2020 14:16,11/18/2020 15:17,202011
NGBC-1759,1759,10008,Done,NGBC,B2C,10200,Story,2,2,12,12,12/17/2020 11:04,12/29/2020 15:59,202012
NGBC-2101,2101,10008,Done,NGBC,B2C,10200,Story,13,8,54,12,2/23/2021 15:59,4/19/2021 10:35,202104
NGBC-2650,2650,10008,Done,NGBC,B2C,10600,Technical Story,,,26,12,5/12/2021 16:08,6/7/2021 17:39,202106
NGBC-2790,2790,10008,Done,NGBC,B2C,10201,Bug,3,3,26,12,6/24/2021 11:26,7/21/2021 10:24,202107
NGBC-744,744,10008,Done,NGBC,B2C,10201,Bug,2,2,34,12,8/12/2020 15:51,9/16/2020 13:02,202009
NGCAD-1092,1092,10008,Done,NGCAD,Cadastro,10201,Bug,,,12,12,2/12/2021 11:03,2/24/2021 12:03,202102
NGCAD-1479,1479,10008,Done,NGCAD,Cadastro,10201,Bug,,,12,12,7/8/2021 10:45,7/20/2021 12:11,202107
NGCAD-223,223,10008,Done,NGCAD,Cadastro,10200,Story,,,12,12,5/27/2020 9:48,6/8/2020 11:07,202006
NGCAD-41,41,10008,Done,NGCAD,Cadastro,10103,Task,,,12,12,8/29/2019 11:05,9/10/2019 14:57,201909
NGCAD-921,921,10008,Done,NGCAD,Cadastro,10201,Bug,,,12,12,12/17/2020 17:28,12/30/2020 12:01,202012
NGFDI-2264,2264,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,19,12,11/26/2019 17:54,12/16/2019 14:23,201912
NGFDI-2752,2752,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,23,12,7/17/2020 15:43,8/10/2020 15:22,202008
NGFDI-2987,2987,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,41,12,11/12/2020 11:14,12/23/2020 19:15,202012
NGFDI-3032,3032,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,120,12,12/30/2020 10:15,4/29/2021 13:00,202104
NGFDI-3237,3237,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,56,12,4/26/2021 11:39,6/21/2021 18:08,202106
NGPHD-1643,1643,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,2,2,14,12,1/30/2019 11:53,2/14/2019 11:49,201902
NGPHD-2265,2265,10008,Done,NGPHD,Operações e Controles,10200,Story,,,41,12,3/26/2019 16:01,5/6/2019 16:35,201905
NGPHD-2365,2365,10008,Done,NGPHD,Operações e Controles,10200,Story,,,18,12,4/10/2019 17:56,4/29/2019 9:01,201904
NGPHD-3122,3122,10008,Done,NGPHD,Operações e Controles,10103,Task,,,23,12,8/5/2019 11:30,8/28/2019 13:56,201908
NGPHD-3342,3342,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,12,11/25/2019 10:23,12/9/2019 11:30,201912
NGPHD-4352,4352,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,105,12,12/9/2020 8:08,3/24/2021 15:34,202103
NGPHD-4408,4408,10008,Done,NGPHD,Operações e Controles,10201,Bug,8,8,12,12,1/6/2021 13:21,1/18/2021 14:04,202101
NGPHD-4750,4750,10008,Done,NGPHD,Operações e Controles,10201,Bug,5,5,12,12,7/7/2021 11:18,7/20/2021 9:49,202107
NGPHD-4751,4751,10008,Done,NGPHD,Operações e Controles,10201,Bug,5,5,12,12,7/7/2021 11:22,7/20/2021 9:49,202107
NGPHD-4752,4752,10008,Done,NGPHD,Operações e Controles,10201,Bug,5,5,12,12,7/7/2021 11:30,7/20/2021 9:49,202107
NGTIV-1312,1312,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,84,12,10/7/2020 14:29,12/31/2020 10:04,202012
NGTIV-1578,1578,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,2,13,12,3/11/2021 14:42,3/24/2021 16:17,202103
NGTIV-1652,1652,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,8,27,12,4/22/2021 17:48,5/19/2021 18:54,202105
NGTIV-382,382,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,23,12,3/29/2019 17:26,4/22/2019 13:19,201904
NGW-1611,1611,10008,Done,NGW,Guias,10600,Technical Story,8,8,14,12,3/3/2021 16:14,3/18/2021 9:41,202103
NGBC-1390,1390,10008,Done,NGBC,B2C,10600,Technical Story,2,5,15,13,10/20/2020 11:06,11/4/2020 14:11,202011
NGBC-1882,1882,10008,Done,NGBC,B2C,10200,Story,20,5,68,13,1/15/2021 16:02,3/25/2021 9:11,202103
NGBC-2581,2581,10008,Done,NGBC,B2C,10600,Technical Story,,,13,13,5/3/2021 10:43,5/17/2021 10:28,202105
NGBC-2606,2606,10008,Done,NGBC,B2C,10600,Technical Story,5,5,15,13,5/5/2021 15:36,5/21/2021 10:03,202105
NGBC-2967,2967,10008,Done,NGBC,B2C,10200,Story,2,2,14,13,7/29/2021 10:51,8/12/2021 17:16,202108
NGBC-665,665,10008,Done,NGBC,B2C,10201,Bug,2,1,28,13,8/3/2020 14:10,9/1/2020 10:43,202009
NGCAD-1023,1023,10008,Done,NGCAD,Cadastro,10201,Bug,,,13,13,1/15/2021 10:13,1/28/2021 12:02,202101
NGCAD-1312,1312,10008,Done,NGCAD,Cadastro,10200,Story,,,83,13,5/11/2021 18:14,8/3/2021 12:10,202108
NGCAD-1465,1465,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,16,13,7/5/2021 15:34,7/22/2021 9:59,202107
NGCAD-1473,1473,10008,Done,NGCAD,Cadastro,10201,Bug,,,13,13,7/6/2021 16:25,7/20/2021 12:11,202107
NGCAD-1595,1595,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,13,13,8/18/2021 11:48,8/31/2021 18:35,202108
NGCAD-165,165,10008,Done,NGCAD,Cadastro,10200,Story,,,13,13,2/6/2020 17:15,2/20/2020 10:32,202002
NGCAD-231,231,10008,Done,NGCAD,Cadastro,10200,Story,1,1,15,13,6/3/2020 12:19,6/18/2020 14:42,202006
NGCAD-640,640,10008,Done,NGCAD,Cadastro,10200,Story,,,13,13,9/1/2020 11:56,9/15/2020 9:07,202009
NGFDI-1573,1573,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,,31,13,5/31/2019 11:52,7/1/2019 18:09,201907
NGFDI-1806,1806,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,22,13,8/19/2019 17:05,9/11/2019 11:48,201909
NGFDI-1807,1807,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,22,13,8/19/2019 17:06,9/11/2019 16:23,201909
NGFDI-2659,2659,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,37,13,5/22/2020 20:05,6/29/2020 11:15,202006
NGFDI-2664,2664,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,34,13,5/25/2020 11:28,6/29/2020 11:15,202006
NGFDI-2769,2769,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,13,13,7/31/2020 12:57,8/13/2020 18:57,202008
NGFDI-2770,2770,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,1,1,13,13,7/31/2020 12:58,8/13/2020 18:57,202008
NGFDI-3033,3033,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,98,13,12/30/2020 14:31,4/7/2021 19:10,202104
NGFDI-3414,3414,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,28,13,8/9/2021 12:14,9/6/2021 15:07,202109
NGM-1309,1309,10008,Done,NGM,Mobile,10103,Task,,,21,13,7/26/2021 11:44,8/16/2021 22:15,202108
NGPHD-2368,2368,10008,Done,NGPHD,Operações e Controles,10200,Story,8,8,26,13,4/11/2019 15:25,5/8/2019 11:44,201905
NGPHD-2591,2591,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,19,13,6/4/2019 18:54,6/24/2019 18:24,201906
NGPHD-2628,2628,10008,Done,NGPHD,Operações e Controles,10103,Task,,,25,13,6/6/2019 13:33,7/2/2019 11:16,201907
NGPHD-3127,3127,10008,Done,NGPHD,Operações e Controles,10103,Task,,,24,13,8/5/2019 13:29,8/29/2019 17:53,201908
NGPHD-3572,3572,10008,Done,NGPHD,Operações e Controles,10200,Story,2,1,36,13,3/10/2020 14:20,4/16/2020 11:43,202004
NGPHD-3667,3667,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,2,2,13,13,4/1/2020 16:48,4/15/2020 14:08,202004
NGPHD-3741,3741,10008,Done,NGPHD,Operações e Controles,10200,Story,2,2,57,13,4/21/2020 13:17,6/17/2020 18:51,202006
NGPHD-3776,3776,10008,Done,NGPHD,Operações e Controles,10200,Story,8,5,34,13,4/30/2020 14:11,6/3/2020 14:26,202006
NGRF-7,7,10104,Canceled,NGRF,Renda Fixa,10103,Task,,,18,13,6/18/2021 15:13,7/7/2021 11:10,202107
NGRV-224,224,10008,Done,NGRV,Renda Variável,10200,Story,5,5,19,13,9/2/2021 16:53,9/21/2021 20:33,202109
NGRV-3,3,10008,Done,NGRV,Renda Variável,10200,Story,,,55,13,5/27/2021 10:43,7/21/2021 18:16,202107
NGTIV-1019,1019,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,3,26,13,2/6/2020 17:14,3/4/2020 11:17,202003
NGTIV-1073,1073,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,2,28,13,3/19/2020 17:16,4/16/2020 17:40,202004
NGTIV-1081,1081,10008,Done,NGTIV,Liquidação & Custódia,10201,Bug,2,2,33,13,4/2/2020 17:10,5/6/2020 16:13,202005
NGTIV-1352,1352,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,3,18,13,10/22/2020 17:32,11/10/2020 15:43,202011
NGTIV-1738,1738,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,15,13,6/1/2021 16:24,6/17/2021 15:17,202106
NGW-118,118,10008,Done,NGW,Guias,10200,Story,2,2,153,13,2/10/2020 16:32,7/13/2020 9:26,202007
NGW-33,33,10008,Done,NGW,Guias,10200,Story,3,2,172,13,1/22/2020 11:49,7/13/2020 9:26,202007
NGW-636,636,10008,Done,NGW,Guias,10600,Technical Story,5,8,41,13,6/5/2020 16:18,7/17/2020 14:36,202007
NGBC-1186,1186,10008,Done,NGBC,B2C,10200,Story,1,1,15,14,10/20/2020 17:42,11/5/2020 9:48,202011
NGBC-1461,1461,10008,Done,NGBC,B2C,10200,Story,3,3,14,14,11/4/2020 13:58,11/18/2020 18:46,202011
NGBC-2923,2923,10008,Done,NGBC,B2C,10200,Story,3,3,27,14,7/23/2021 12:13,8/19/2021 18:23,202108
NGBC-3185,3185,10008,Done,NGBC,B2C,10600,Technical Story,,,15,14,9/28/2021 17:29,10/14/2021 10:33,202110
NGBC-899,899,10008,Done,NGBC,B2C,10200,Story,5,5,18,14,8/31/2020 14:25,9/18/2020 15:58,202009
NGCAD-1472,1472,10008,Done,NGCAD,Cadastro,10201,Bug,,,14,14,7/6/2021 11:18,7/20/2021 12:01,202107
NGCAD-393,393,10008,Done,NGCAD,Cadastro,10600,Technical Story,2,3,14,14,6/12/2020 14:33,6/26/2020 20:55,202006
NGCAD-459,459,10008,Done,NGCAD,Cadastro,10200,Story,,,14,14,7/7/2020 14:13,7/21/2020 18:25,202007
NGCAD-495,495,10008,Done,NGCAD,Cadastro,10200,Story,3,3,16,14,7/31/2020 15:14,8/17/2020 11:54,202008
NGFDI-1808,1808,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,24,14,8/19/2019 17:07,9/12/2019 18:59,201909
NGFDI-1810,1810,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,23,14,8/19/2019 17:08,9/12/2019 14:49,201909
NGFDI-2386,2386,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,42,14,1/7/2020 14:54,2/18/2020 17:29,202002
NGFDI-2564,2564,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,15,14,4/20/2020 8:34,5/5/2020 8:51,202005
NGFDI-2627,2627,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,35,14,5/8/2020 8:54,6/12/2020 16:57,202006
NGFDI-2656,2656,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,21,14,5/22/2020 15:00,6/12/2020 17:00,202006
NGFDI-3542,3542,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,15,14,10/6/2021 11:53,10/21/2021 12:16,202110
NGPHD-3097,3097,10008,Done,NGPHD,Operações e Controles,10200,Story,,,31,14,7/29/2019 11:57,8/29/2019 17:53,201908
NGPHD-3225,3225,10008,Done,NGPHD,Operações e Controles,10200,Story,2,2,27,14,10/2/2019 10:33,10/29/2019 15:28,201910
NGPHD-3253,3253,10008,Done,NGPHD,Operações e Controles,10103,Task,,,17,14,10/11/2019 15:46,10/29/2019 15:25,201910
NGPHD-3545,3545,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,14,2/17/2020 12:04,3/3/2020 11:17,202003
NGPHD-4023,4023,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,5,3,17,14,8/17/2020 9:43,9/3/2020 12:09,202009
NGPHD-4355,4355,10008,Done,NGPHD,Operações e Controles,10200,Story,2,3,17,14,12/11/2020 17:37,12/29/2020 10:57,202012
NGRV-117,117,10008,Done,NGRV,Renda Variável,10200,Story,3,3,50,14,7/29/2021 10:02,9/17/2021 10:26,202109
NGRV-202,202,10008,Done,NGRV,Renda Variável,10200,Story,8,8,29,14,8/18/2021 16:48,9/17/2021 10:20,202109
NGRV-41,41,10008,Done,NGRV,Renda Variável,10200,Story,8,8,63,14,7/15/2021 16:01,9/17/2021 9:41,202109
