id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGTIV-1613,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,20,10,2021-3-25 17:27,2021-4-15 15:44,202104
NGTIV-1626,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,2,7,1,2021-3-31 17:09,2021-4-8 13:57,202104
NGTIV-1628,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,18,2,2021-3-31 17:49,2021-4-19 11:46,202104
NGTIV-1637,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,14,3,2021-4-5 9:31,2021-4-19 15:17,202104
NGTIV-1642,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,8,64,9,2021-4-14 8:07,2021-6-17 16:56,202106
NGTIV-1646,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,13,3,71,4,2021-4-14 14:47,2021-6-25 10:25,202106
NGTIV-1647,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,8,54,14,2021-4-14 15:14,2021-6-8 15:03,202106
NGTIV-1652,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,8,27,12,2021-4-22 17:48,2021-5-19 18:54,202105
NGTIV-1655,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,10,4,2021-4-22 18:24,2021-5-3 16:40,202105
NGTIV-1656,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,2,83,2,2021-4-22 18:29,2021-7-15 16:44,202107
NGTIV-1661,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,3,12,1,2021-4-22 18:37,2021-5-5 11:22,202105
NGTIV-1671,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,13,0.25,2021-4-23 10:08,2021-5-6 16:36,202105
NGTIV-1689,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,9,7,2021-5-4 15:28,2021-5-14 14:24,202105
NGTIV-1727,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,8,8,13,9,2021-5-20 16:03,2021-6-2 16:59,202106
NGTIV-1733,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,18,0,2021-5-27 17:03,2021-6-14 17:39,202106
NGTIV-1738,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,15,13,2021-6-1 16:24,2021-6-17 15:17,202106
NGTIV-1744,10008,Done,NGTIV,Liquidação & Custódia,10201,Bug,1,1,6,5,2021-6-8 16:09,2021-6-15 15:06,202106
NGTIV-1748,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,8,0.25,2021-6-10 13:36,2021-6-18 17:31,202106
NGTIV-1765,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,2,37,4,2021-6-16 15:27,2021-7-23 15:30,202107
NGTIV-1766,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,5,13,9,2021-6-16 16:17,2021-6-30 14:59,202106
NGTIV-1773,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,17,7,2021-6-25 12:31,2021-7-12 15:31,202107
NGTIV-1785,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,27,22,2021-7-1 18:15,2021-7-29 16:38,202107
NGTIV-1793,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,5,72,3,2021-7-7 14:01,2021-9-17 15:31,202109
NGTIV-1809,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,72,67,2021-7-13 14:19,2021-9-24 10:34,202109
NGTIV-1822,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,3,6,0.96,2021-7-21 17:23,2021-7-28 10:18,202107
NGTIV-1823,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,5,84,77,2021-7-21 17:24,2021-10-14 10:17,202110
NGTIV-1825,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,14,2,2021-7-22 16:20,2021-8-6 15:04,202108
NGTIV-1826,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,8,8,27,9,2021-7-22 16:22,2021-8-18 16:31,202108
NGTIV-1834,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,13,3,77,17,2021-7-22 18:03,2021-10-8 15:18,202110
NGTIV-1850,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,3,14,3,2021-8-5 16:57,2021-8-20 15:46,202108
NGTIV-1853,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,14,0,2021-8-5 17:45,2021-8-20 15:46,202108
NGTIV-1856,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,8,50,9,2021-8-11 16:16,2021-9-30 17:43,202109
NGTIV-1860,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,22,10,2021-8-11 17:09,2021-9-3 15:27,202109
NGTIV-1866,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,5,5,35,8,2021-8-11 17:36,2021-9-16 17:33,202109
NGTIV-1872,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,6,1,2021-8-19 17:29,2021-8-26 11:34,202108
NGTIV-1883,10008,Done,NGTIV,Liquidação & Custódia,10201,Bug,1,1,7,4,2021-8-23 13:21,2021-8-30 17:10,202108
NGTIV-1888,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,18,7,2021-8-25 17:29,2021-9-13 14:41,202109
NGTIV-1900,10008,Done,NGTIV,Liquidação & Custódia,10201,Bug,2,1,12,0.04,2021-9-8 10:16,2021-9-20 18:34,202109
NGTIV-1909,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,35,2,2021-9-8 16:26,2021-10-13 17:18,202110
NGTIV-1918,10008,Done,NGTIV,Liquidação & Custódia,10201,Bug,1,1,13,4,2021-9-15 17:33,2021-9-29 10:20,202109
NGTIV-1920,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,24,23,2021-9-20 9:23,2021-10-14 14:49,202110
NGTIV-1926,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,28,0,2021-9-22 16:23,2021-10-21 15:08,202110
NGTIV-1938,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,18,8,2021-10-4 9:15,2021-10-22 10:35,202110
NGTIV-1939,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,18,0.79,2021-10-4 9:18,2021-10-22 10:35,202110
NGTIV-1940,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,16,0,2021-10-4 9:20,2021-10-20 9:34,202110
NGTIV-1941,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,16,5,2021-10-4 9:21,2021-10-20 9:33,202110
NGTIV-257,10104,Canceled,NGTIV,Liquidação & Custódia,10200,Story,,,45,11,2019-1-3 16:08,2019-2-18 13:34,201902
NGTIV-258,10104,Canceled,NGTIV,Liquidação & Custódia,10200,Story,,,45,6,2019-1-3 16:15,2019-2-18 13:35,201902
NGTIV-269,10104,Canceled,NGTIV,Liquidação & Custódia,10200,Story,,,23,14,2019-2-4 13:45,2019-2-27 18:07,201902
NGTIV-277,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,47,20,2019-2-8 14:18,2019-3-27 17:04,201903
NGTIV-278,10104,Canceled,NGTIV,Liquidação & Custódia,10200,Story,,,9,6,2019-2-8 14:21,2019-2-18 13:34,201902
NGTIV-301,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,15,8,2019-2-27 15:47,2019-3-15 11:44,201903
NGTIV-302,10104,Canceled,NGTIV,Liquidação & Custódia,10200,Story,,,14,3,2019-2-27 18:02,2019-3-14 16:14,201903
NGTIV-303,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,23,8,2019-2-27 18:03,2019-3-22 18:26,201903
NGTIV-304,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,19,0.17,2019-2-27 18:03,2019-3-19 17:49,201903
NGTIV-306,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,27,8,2019-2-27 18:03,2019-3-27 14:48,201903
NGTIV-307,10104,Canceled,NGTIV,Liquidação & Custódia,10200,Story,,,27,16,2019-2-27 18:04,2019-3-27 15:59,201903
NGTIV-308,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,14,3,2019-2-28 14:27,2019-3-15 11:30,201903
NGTIV-313,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,19,6,2019-2-28 14:52,2019-3-19 18:20,201903
NGTIV-316,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,19,1,2019-2-28 16:25,2019-3-20 13:47,201903
NGTIV-317,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,26,8,2019-2-28 16:26,2019-3-27 15:23,201903
NGTIV-318,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,13,6,2019-3-6 13:17,2019-3-19 18:12,201903
NGTIV-322,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,21,20,2019-3-6 13:48,2019-3-27 17:04,201903
NGTIV-328,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,100,8,2019-3-11 14:17,2019-6-19 15:05,201906
NGTIV-330,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,32,0.13,2019-3-11 14:17,2019-4-12 14:20,201904
NGTIV-331,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,8,13,58,36,2019-3-11 14:17,2019-5-8 14:46,201905
NGTIV-336,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,13,13,44,19,2019-3-11 14:18,2019-4-24 18:56,201904
NGTIV-337,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,5,41,16,2019-3-11 14:43,2019-4-22 13:19,201904
NGTIV-340,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,8,5,95,3,2019-3-14 16:33,2019-6-17 17:03,201906
NGTIV-342,10104,Canceled,NGTIV,Liquidação & Custódia,10103,Task,,,9,6,2019-3-18 13:41,2019-3-27 15:59,201903
NGTIV-343,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,2,2019-3-18 13:49,2019-3-27 16:56,201903
NGTIV-344,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,8,2019-3-18 14:00,2019-3-27 15:13,201903
NGTIV-345,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,6,2019-3-18 14:14,2019-3-27 14:27,201903
NGTIV-347,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,,,8,2,2019-3-18 14:31,2019-3-27 11:37,201903
NGTIV-362,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,147,3,2019-3-21 12:53,2019-8-15 14:19,201908
NGTIV-367,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,99,8,2019-3-26 18:06,2019-7-4 15:22,201907
NGTIV-370,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,10,7,2019-3-29 16:34,2019-4-9 14:07,201904
NGTIV-371,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,10,4,2019-3-29 16:34,2019-4-9 15:39,201904
NGTIV-373,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,11,7,2019-3-29 16:43,2019-4-9 16:43,201904
NGTIV-374,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,6,3,2019-3-29 16:44,2019-4-5 8:02,201904
NGTIV-375,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,13,3,2019-3-29 16:47,2019-4-12 11:40,201904
NGTIV-378,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,13,8,2019-3-29 17:19,2019-4-12 11:13,201904
NGTIV-379,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,6,1,2019-3-29 17:20,2019-4-5 15:11,201904
NGTIV-380,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,10,4,2019-3-29 17:22,2019-4-9 16:43,201904
NGTIV-381,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,3,2019-3-29 17:23,2019-4-8 14:50,201904
NGTIV-382,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,23,12,2019-3-29 17:26,2019-4-22 13:19,201904
NGTIV-383,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,6,2,2019-3-29 17:37,2019-4-4 19:12,201904
NGTIV-385,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,37,0.83,2019-4-1 14:01,2019-5-8 14:46,201905
NGTIV-389,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,8,35,0.17,2019-4-2 12:00,2019-5-7 18:13,201905
NGTIV-394,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,69,1,2019-4-4 10:10,2019-6-12 11:05,201906
NGTIV-397,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,8,33,0.17,2019-4-4 14:04,2019-5-7 18:29,201905
NGTIV-412,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,,,12,1,2019-4-12 16:47,2019-4-24 19:04,201904
NGTIV-420,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,7,2,2019-4-17 16:34,2019-4-24 18:56,201904
NGTIV-427,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,1,2019-4-22 14:13,2019-5-2 9:36,201905
NGTIV-430,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,27,6,2019-4-23 18:18,2019-5-21 16:41,201905
NGTIV-438,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,6,1,2019-4-26 14:40,2019-5-3 11:41,201905
NGTIV-439,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,6,1,2019-4-26 14:40,2019-5-3 11:41,201905
NGTIV-441,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,8,8,23,8,2019-4-29 15:17,2019-5-23 11:07,201905
NGTIV-442,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,7,4,2019-4-29 15:28,2019-5-7 11:02,201905
NGTIV-443,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,1,2019-4-29 15:29,2019-5-9 11:00,201905
NGTIV-445,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,7,3,2019-4-29 15:46,2019-5-7 11:07,201905
NGTIV-447,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,8,0.21,2019-4-29 15:47,2019-5-7 16:33,201905
NGTIV-449,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,7,0,2019-4-29 16:07,2019-5-7 13:47,201905
NGTIV-450,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,7,0,2019-4-29 16:08,2019-5-7 14:17,201905
NGTIV-451,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,8,0,2019-4-29 16:09,2019-5-7 18:11,201905
NGTIV-452,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,7,0,2019-4-29 16:15,2019-5-7 13:49,201905
NGTIV-453,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,7,0,2019-4-29 16:15,2019-5-7 14:17,201905
NGTIV-454,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,8,0.04,2019-4-29 16:15,2019-5-7 18:29,201905
NGTIV-455,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,10,9,2019-4-29 16:29,2019-5-9 16:29,201905
NGTIV-464,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,9,1,2019-5-6 17:01,2019-5-16 10:53,201905
NGTIV-470,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,12,6,2019-5-8 11:48,2019-5-20 17:03,201905
NGTIV-472,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,56,8,2019-5-9 9:22,2019-7-4 15:36,201907
NGTIV-473,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,11,0.79,2019-5-9 14:39,2019-5-21 10:32,201905
NGTIV-474,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,8,9,0,2019-5-10 14:26,2019-5-20 14:16,201905
NGTIV-477,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,6,3,2019-5-13 15:03,2019-5-20 10:54,201905
NGTIV-478,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,8,1,2019-5-13 15:06,2019-5-22 10:54,201905
NGTIV-484,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,7,5,2019-5-13 15:13,2019-5-21 10:54,201905
NGTIV-485,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,8,0.21,2019-5-13 15:15,2019-5-21 16:26,201905
NGTIV-488,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,6,0.08,2019-5-13 15:18,2019-5-20 14:16,201905
NGTIV-489,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,8,0.96,2019-5-13 15:21,2019-5-22 10:51,201905
NGTIV-491,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,7,4,2019-5-13 15:23,2019-5-21 11:33,201905
NGTIV-514,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,,,10,9,2019-5-27 14:52,2019-6-6 20:04,201906
NGTIV-516,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,6,2019-5-27 15:28,2019-6-6 7:49,201906
NGTIV-517,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,10,7,2019-5-27 15:28,2019-6-6 20:04,201906
NGTIV-518,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,10,9,2019-5-27 15:28,2019-6-6 18:09,201906
NGTIV-519,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,10,0.58,2019-5-27 15:29,2019-6-7 10:48,201906
NGTIV-527,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,10,6,2019-5-27 15:40,2019-6-6 18:09,201906
NGTIV-528,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,0.88,2019-5-27 15:41,2019-6-6 10:16,201906
NGTIV-535,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,,,7,6,2019-6-10 14:17,2019-6-17 16:54,201906
NGTIV-538,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,,2,8,8,2019-6-10 14:30,2019-6-19 13:34,201906
NGTIV-539,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,,,6,4,2019-6-10 14:30,2019-6-17 9:30,201906
NGTIV-540,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,7,0.29,2019-6-10 14:34,2019-6-17 16:52,201906
NGTIV-541,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,7,0.29,2019-6-10 14:34,2019-6-17 16:52,201906
NGTIV-542,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,0,0,9,6,2019-6-10 14:59,2019-6-19 15:04,201906
NGTIV-543,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,0,0,9,0.04,2019-6-10 15:00,2019-6-19 15:04,201906
NGTIV-547,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,13,1,2019-6-13 15:07,2019-6-26 15:21,201906
NGTIV-548,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,13,1,2019-6-13 15:14,2019-6-26 15:23,201906
NGTIV-552,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,51,7,2019-6-24 8:39,2019-8-14 16:00,201908
NGTIV-554,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,53,10,2019-6-24 16:52,2019-8-16 18:48,201908
NGTIV-555,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,0.04,2019-6-24 17:01,2019-7-3 18:12,201907
NGTIV-556,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,0,2019-6-24 17:01,2019-7-3 18:32,201907
NGTIV-557,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,0.92,2019-6-24 17:02,2019-7-4 15:22,201907
NGTIV-558,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,0.88,2019-6-24 17:02,2019-7-4 15:35,201907
NGTIV-560,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,8,5,2019-6-24 17:06,2019-7-3 15:05,201907
NGTIV-561,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,7,0.33,2019-6-24 17:21,2019-7-1 17:39,201907
NGTIV-562,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,8,7,2019-6-24 17:21,2019-7-3 15:05,201907
NGTIV-563,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,9,2019-6-24 17:22,2019-7-4 15:54,201907
NGTIV-577,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,10,3,2019-8-5 8:55,2019-8-15 15:00,201908
NGTIV-579,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,10,3,2019-8-5 9:01,2019-8-15 14:05,201908
NGTIV-601,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,,,11,10,2019-8-5 16:21,2019-8-16 17:51,201908
NGTIV-602,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,,,11,7,2019-8-5 16:24,2019-8-16 17:51,201908
NGTIV-609,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,104,7,2019-8-7 8:19,2019-11-19 16:26,201911
NGTIV-611,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,65,3,2019-8-7 8:36,2019-10-11 11:45,201910
NGTIV-623,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,8,8,22,10,2019-8-7 18:22,2019-8-30 10:46,201908
NGTIV-626,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,12,4,2019-8-13 16:10,2019-8-26 10:46,201908
NGTIV-645,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,9,1,2019-8-19 11:05,2019-8-28 18:27,201908
NGTIV-668,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,13,9,2019-8-29 10:41,2019-9-11 14:24,201909
NGTIV-671,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,5,15,9,2019-8-29 11:01,2019-9-13 13:39,201909
NGTIV-674,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,7,2,2019-8-29 11:39,2019-9-5 17:50,201909
NGTIV-677,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,3,7,1,2019-8-29 17:33,2019-9-6 14:01,201909
NGTIV-680,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,3,10,0.21,2019-8-29 17:37,2019-9-9 15:39,201909
NGTIV-683,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,12,0.75,2019-8-29 17:52,2019-9-11 11:24,201909
NGTIV-692,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,3,34,1,2019-9-3 15:03,2019-10-8 10:33,201910
NGTIV-693,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,32,6,2019-9-5 15:39,2019-10-7 18:17,201910
NGTIV-695,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,5,20,14,2019-9-10 9:25,2019-9-30 17:59,201909
NGTIV-698,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,5,59,9,2019-9-10 12:20,2019-11-8 18:22,201911
NGTIV-717,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,17,7,2019-9-13 10:56,2019-9-30 14:00,201909
NGTIV-720,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,12,9,2019-9-13 13:35,2019-9-25 19:50,201909
NGTIV-721,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,2,11,4,2019-9-13 13:36,2019-9-24 15:29,201909
NGTIV-722,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,17,14,2019-9-13 13:37,2019-9-30 13:58,201909
NGTIV-730,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,3,17,3,2019-9-30 8:52,2019-10-17 18:41,201910
NGTIV-743,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,17,7,2019-9-30 10:45,2019-10-17 14:28,201910
NGTIV-763,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,5,21,7,2019-10-2 17:15,2019-10-24 16:08,201910
NGTIV-766,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,5,274,8,2019-10-8 14:30,2020-7-8 15:52,202007
NGTIV-767,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,2,296,0.83,2019-10-8 14:32,2020-7-31 12:50,202007
NGTIV-768,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,296,0.83,2019-10-8 14:32,2020-7-31 12:49,202007
NGTIV-769,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,5,323,2,2019-10-8 14:33,2020-8-27 13:06,202008
NGTIV-799,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,2,10,3,2019-10-14 10:13,2019-10-24 11:44,201910
NGTIV-827,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,24,1,2019-10-28 14:34,2019-11-21 16:01,201911
NGTIV-828,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,3,35,4,2019-10-28 14:36,2019-12-2 16:03,201912
NGTIV-833,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,8,5,113,8,2019-10-28 15:03,2020-2-18 15:17,202002
NGTIV-836,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,5,52,38,2019-10-28 15:06,2019-12-20 11:10,201912
NGTIV-837,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,128,0.92,2019-10-28 15:08,2020-3-5 10:19,202003
NGTIV-860,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,59,14,2019-11-4 17:05,2020-1-3 15:17,202001
NGTIV-862,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,5,216,33,2019-11-5 11:42,2020-6-8 14:25,202006
NGTIV-901,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,8,8,74,45,2019-11-11 15:33,2020-1-24 15:35,202001
NGTIV-907,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,8,1,2019-11-18 16:21,2019-11-27 10:49,201911
NGTIV-909,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,11,0.21,2019-11-21 16:39,2019-12-2 17:36,201912
NGTIV-910,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,2,6,1,2019-11-21 16:46,2019-11-28 15:51,201911
NGTIV-941,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,2,11,0,2019-12-5 13:59,2019-12-17 11:58,201912
NGTIV-950,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,70,2,2019-12-12 14:17,2020-2-21 10:43,202002
NGTIV-954,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,25,1,2019-12-13 14:14,2020-1-8 12:55,202001
NGTIV-955,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,28,17,2019-12-23 9:43,2020-1-20 15:38,202001
NGTIV-957,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,3,53,10,2020-1-16 12:13,2020-3-10 10:53,202003
NGTIV-959,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,6,2,2020-1-16 14:12,2020-1-23 10:11,202001
NGTIV-960,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,6,1,2020-1-16 15:34,2020-1-23 10:30,202001
NGTIV-971,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,8,8,2020-1-20 8:05,2020-1-28 16:34,202001
